	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
EIF4G1_-_184032400.23-P1P2_11	756	2204	4413	2156	1505	2262	2134	1143	279	2013	1452	951	2059	1450	2477	1944
EIF4G1_-_184032787.23-P1P2_00	681	2041	2823	1739	1306	1991	694	314	136	1013	483	491	1335	932	1497	1091
EIF4G1_-_184032787.23-P1P2_01	719	2442	3611	2135	1656	1843	1321	569	189	1439	883	651	1604	1196	2362	1850
EIF4G1_-_184032787.23-P1P2_03	810	2438	4155	1812	1585	2035	795	372	139	1152	616	535	1374	1022	1928	1012
EIF4G1_-_184032787.23-P1P2_06	652	2007	3067	1560	1239	1516	1707	790	250	1528	1257	659	1565	1093	2732	1780
EIF4G1_-_184032787.23-P1P2_22	764	2796	4179	2342	1503	2355	3664	2027	304	2776	2239	1549	2064	1532	2336	1890
EIF4G2_+_10830441.23-P1_00	360	1325	2005	825	1302	1511	270	173	20	562	203	272	619	742	182	244
EIF4G2_+_10830441.23-P1_01	181	651	1061	477	606	903	294	174	69	402	209	168	499	434	228	270
EIF4G2_+_10830441.23-P1_08	560	2477	2932	1688	1397	2288	679	508	105	1001	589	496	1394	1009	338	520
EIF4G2_+_10830441.23-P1_09	393	1636	2148	1430	870	1266	1379	651	132	1168	1027	628	777	704	897	953
EIF4G2_+_10830441.23-P1_10	424	1630	2730	1195	1135	1293	1450	787	162	1540	1113	951	1249	978	1144	1146
EIF4G2_+_10830444.23-P1_00	460	1810	2602	1608	1620	2227	357	291	101	613	439	259	1034	883	202	212
EIF4G2_+_10830444.23-P1_02	394	1003	1980	805	1068	1294	437	283	66	725	461	333	920	762	211	248
EIF4G2_+_10830444.23-P1_05	1020	3495	5908	2796	2740	3312	1356	584	219	1623	1175	767	2107	1730	703	531
EIF4G2_+_10830444.23-P1_10	1048	3756	6332	3394	2283	3472	3337	2027	403	3416	2432	1700	2598	2166	1930	1504
EIF4G2_+_10830444.23-P1_11	790	2454	4345	2176	1827	2601	1956	977	289	1858	1364	947	1804	1410	1065	975
EIF4H_+_73588684.23-P1P2_00	518	1432	2688	1495	936	1044	1452	883	175	1287	952	766	917	665	2736	1800
EIF4H_-_73588899.23-P1P2_00	608	1866	3064	1558	997	1492	2081	1156	253	2073	1473	1035	1564	1170	4995	3880
EIF4H_-_73588899.23-P1P2_01	655	2252	3881	1755	1641	2077	3029	1908	301	2754	2063	1577	1535	1367	7232	7485
EIF4H_-_73588899.23-P1P2_06	830	3000	4190	2211	1742	2291	4569	2233	363	2922	2477	1983	1962	1688	5759	5688
EIF4H_-_73588899.23-P1P2_08	680	2059	3035	1586	1225	1779	3003	1843	310	2627	1945	1283	1386	1041	5000	4446
EIF4H_-_73588899.23-P1P2_09	777	1940	4236	1630	1460	1962	2904	1638	301	2548	2051	1318	1803	1297	9199	6554
EIF4H_-_73588899.23-P1P2_10	817	2742	4074	2537	1735	2377	3662	2340	426	3620	2532	1900	2095	1780	10718	11244
EIF4H_-_73588899.23-P1P2_194	520	2033	3299	1666	1092	1531	1683	826	233	2087	1221	1044	1423	1162	4853	3980
EIF4H_-_73588899.23-P1P2_21	925	2812	4557	2820	1909	2388	3799	2116	379	2960	2257	1731	2223	1933	12271	7832
EIF4H_-_73588899.23-P1P2_210	610	1801	3767	1729	1561	1660	2944	1500	326	2461	2017	1255	1725	1187	3935	3678
EIF5A_-_7210932.23-P1P2_00	672	1663	3558	1413	2239	2567	1560	924	325	2562	1205	1050	2378	1729	1324	1009
EIF5A_-_7210932.23-P1P2_01	929	3002	4875	2122	2216	3085	2274	1466	431	3155	1630	1504	3147	1944	1758	1152
EIF5A_-_7210932.23-P1P2_124	667	1899	3484	1770	1324	1953	2858	1945	348	2672	2023	1536	1695	1417	2387	1509
EIF5A_-_7210932.23-P1P2_13	524	1545	3092	1296	1150	1432	2712	1499	238	2172	1683	1252	1384	1013	2627	2256
EIF5A_-_7210932.23-P1P2_152	605	1593	2549	1202	1338	1677	1841	1122	235	2218	1613	1218	1905	1280	1463	1526
EIF5A_-_7211217.23-P1P2_00	549	1417	2320	1182	1820	2129	2164	1295	230	2059	1259	998	2033	1545	2347	2069
EIF5A_-_7211217.23-P1P2_01	545	1469	2187	964	1447	2304	2781	1626	270	2029	1868	1308	1857	1471	2725	2187
EIF5A_-_7211217.23-P1P2_07	437	1284	2461	1204	1513	2146	2353	1351	245	2172	1617	1161	1490	1555	1884	1774
EIF5A_-_7211217.23-P1P2_19	628	2084	3207	1678	1493	2341	3492	1778	328	2338	2092	1257	1893	1448	3552	2399
EIF5A_-_7211217.23-P1P2_222	1015	2901	5163	2620	1923	2773	5399	3251	501	3762	3148	2275	2405	1813	5001	4656
EIF5B_-_99953906.23-P1P2_00	159	548	842	317	1013	1484	638	415	72	739	358	311	1042	768	582	506
EIF5B_-_99953906.23-P1P2_08	519	2083	3201	2006	1324	1863	2681	1670	322	2291	1670	1254	2050	1390	3494	2284
EIF5B_-_99953906.23-P1P2_09	352	1567	1996	1020	1132	1853	1082	870	112	1392	836	626	1339	1073	1193	879
EIF5B_-_99953906.23-P1P2_10	526	1774	2760	1258	1423	1777	1454	847	116	1849	1118	892	1516	1139	1477	1124
EIF5B_-_99953906.23-P1P2_102	183	422	875	391	1345	1934	733	359	92	1004	633	317	1440	1051	865	419
EIF5B_-_99953921.23-P1P2_00	722	2409	3382	1809	2462	3833	1164	904	227	1762	1079	775	2599	1834	1713	1980
EIF5B_-_99953921.23-P1P2_101	544	1642	2461	1082	2189	3042	1080	595	135	1465	693	600	2115	1532	1541	1153
EIF5B_-_99953921.23-P1P2_135	1362	3962	7107	3755	2646	3465	3486	2016	458	3560	2376	2091	2855	2471	3725	3463
EIF5B_-_99953921.23-P1P2_17	1236	2706	5947	2566	2268	2604	2900	1470	411	3088	2142	1280	2361	1914	3023	2864
EIF5B_-_99953921.23-P1P2_193	642	1857	2451	1509	1792	2479	1318	824	209	1846	973	832	1989	1587	1531	1148
EIF6_+_33872338.23-P1P2_00	34	187	122	58	1435	1920	354	161	61	689	329	206	1759	1363	316	180
EIF6_+_33872338.23-P1P2_11	413	1475	1695	960	1775	2208	1523	737	239	1774	1113	786	1762	1520	2098	1481
EIF6_+_33872338.23-P1P2_14	77	305	221	221	1416	1855	508	172	109	887	412	198	1619	1230	451	388
EIF6_+_33872338.23-P1P2_22	600	2146	3276	1800	1810	2224	2395	1408	290	2510	1821	1200	2069	1519	3571	2783
EIF6_+_33872338.23-P1P2_23	191	543	1205	420	1224	1819	749	351	125	1374	750	411	1669	1234	854	798
EIF6_-_33872571.23-P1P2_00	182	594	561	332	1696	1850	609	396	144	881	427	377	1685	1397	468	779
EIF6_-_33872571.23-P1P2_03	811	1924	4429	2167	1509	2306	3681	1730	300	2422	2036	1338	1831	1287	4186	3060
EIF6_-_33872571.23-P1P2_07	429	1329	1819	1042	1655	2226	1498	637	156	1470	781	672	1902	1444	1176	1411
EIF6_-_33872571.23-P1P2_09	524	1390	2536	935	1891	2072	1458	846	193	1688	941	681	1893	1412	1875	1542
EIF6_-_33872571.23-P1P2_200	1145	2791	5616	2417	2145	2897	4838	3117	429	3996	3153	2220	2533	1696	4987	4484
ELAC2_+_12921295.23-P1P2_00	488	1682	2898	1487	1450	2116	1035	676	246	1793	1009	804	1592	1357	1287	950
ELAC2_+_12921295.23-P1P2_06	709	2399	3631	1557	1815	2468	1446	823	284	2465	1327	942	1982	1851	1832	1703
ELAC2_+_12921295.23-P1P2_07	729	2368	3719	1875	1590	2231	1480	688	249	1976	1428	906	2120	1506	1253	1443
ELAC2_+_12921295.23-P1P2_12	905	2329	4489	2311	1756	2379	2352	1266	305	2651	1625	1237	2067	1566	2622	2042
ELAC2_+_12921295.23-P1P2_16	680	1518	3488	1306	1080	1368	1965	1251	298	1879	1854	1216	1422	1103	2040	2048
ELAC2_+_12921317.23-P1P2_00	962	2872	5097	2435	2102	2085	2388	1130	327	2890	1858	1295	2491	1923	1894	2002
ELAC2_+_12921317.23-P1P2_06	778	2393	4326	1891	1650	2294	2220	1145	289	2263	1731	1310	2065	1618	2531	2030
ELAC2_+_12921317.23-P1P2_09	730	2627	4179	2264	1723	2548	4871	2624	408	3185	2644	1826	2385	1621	5414	4241
ELAC2_+_12921317.23-P1P2_201	927	2323	4539	2089	1863	2260	1546	961	319	2523	1722	1094	1950	1787	2220	1714
ELAC2_+_12921317.23-P1P2_210	896	3622	5419	2946	2091	2766	4781	3015	522	3610	3277	2257	2491	1960	5741	4832
ELL_+_18632821.23-P1P2_00	1023	3052	4726	2567	2019	2654	4684	2742	396	3846	2951	2058	2698	1928	6232	5751
ELL_+_18632858.23-P1P2_00	511	1660	1919	1480	1603	2006	2214	1591	259	2682	1835	1398	1865	1453	3845	3085
ELL_+_18632858.23-P1P2_01	654	1675	3146	1588	1785	2346	2812	1350	386	2476	2245	1283	1923	1657	4483	3549
ELL_+_18632858.23-P1P2_02	503	1878	2613	1400	1550	1967	3041	1582	308	2645	1541	1493	1907	1548	3601	2957
ELL_+_18632858.23-P1P2_04	683	1860	3878	1731	1513	1820	3246	1802	287	2581	1837	1451	1502	1272	4136	3124
ELL_+_18632858.23-P1P2_05	772	3245	4385	2389	2132	3211	3610	2062	329	3711	2367	2076	2597	1973	5573	4199
ELL_+_18632858.23-P1P2_07	592	2227	3234	1873	1419	1854	4254	2521	284	2820	2707	1712	1846	1318	4928	3156
ELL_+_18632858.23-P1P2_122	556	1885	3073	1807	1728	2083	2909	1464	413	2278	1913	1319	2274	1551	4208	3005
ELL_+_18632858.23-P1P2_132	481	1654	2136	1104	1324	2237	2026	1039	251	2097	1670	1006	1826	1325	2777	2437
ELL_+_18632858.23-P1P2_22	843	1895	5037	1908	1545	2086	4118	2463	423	3017	2381	1675	1859	1490	3776	3948
ELMO1_-_37488246.23-P1P2_00	897	1822	4607	1627	1951	1869	4017	2148	414	2915	2729	1598	1997	1373	4704	4474
ELMO1_-_37488469.23-P1P2_00	151	307	633	289	328	370	289	204	37	286	242	237	207	176	165	268
ELMO1_-_37488469.23-P1P2_05	293	584	1301	459	532	583	1908	1019	156	1316	1156	669	860	667	2390	2262
ELMO1_-_37488469.23-P1P2_08	423	1269	2307	1211	972	1052	2807	1211	198	1394	1586	837	958	668	2276	1985
ELMO1_-_37488469.23-P1P2_102	122	393	736	503	199	335	556	313	42	472	387	219	179	226	326	569
ELMO1_-_37488469.23-P1P2_107	88	581	423	367	146	312	441	249	49	285	259	234	233	113	650	490
ELMO1_-_37488469.23-P1P2_110	55	320	266	261	178	151	366	183	12	206	255	80	118	124	276	365
ELMO1_-_37488469.23-P1P2_113	77	485	623	399	204	350	655	397	44	391	436	233	275	271	706	363
ELMO1_-_37488469.23-P1P2_21	180	469	915	164	402	561	903	494	61	666	624	498	403	332	835	556
ELMO1_-_37488469.23-P1P2_22	88	265	451	216	133	343	597	344	76	400	291	303	294	183	502	445
ELN_+_73442729.23-P1P2_00	107	244	625	165	1366	1890	303	232	101	404	250	193	1851	1505	469	155
ELN_+_73442729.23-P1P2_01	74	458	429	245	1114	1355	503	174	63	520	327	133	1584	1035	522	204
ELN_+_73442729.23-P1P2_06	465	1488	2618	923	1559	1954	981	526	168	1443	1007	595	1692	1406	1717	1561
ELN_+_73442729.23-P1P2_122	435	1657	2186	1322	1197	1598	948	670	173	1348	994	529	1785	1220	1316	992
ELN_+_73442729.23-P1P2_14	691	2671	3614	2048	1767	2561	1490	688	223	2109	1250	835	1973	1669	2265	1404
ELN_+_73442729.23-P1P2_144	228	693	898	637	1390	1707	417	285	95	673	351	282	1706	1346	503	305
ELN_+_73442729.23-P1P2_15	868	2941	5128	2219	2011	2852	3394	1824	377	3391	2405	1848	2809	2149	3169	3889
ELN_+_73442729.23-P1P2_163	136	619	799	353	1998	2029	454	193	60	457	318	196	2096	1733	299	273
ELN_+_73442729.23-P1P2_185	856	2494	4171	1953	1794	2136	3567	1849	367	2902	2554	1506	2483	1838	3936	4260
ELN_+_73442889.23-P1P2_00	205	797	1101	790	562	769	1522	944	142	1108	875	716	788	534	1463	1021
ELOF1_+_11670004.23-P1P2_00	352	1441	1507	954	1417	1962	1511	870	256	2041	1333	920	1981	1242	4472	4278
ELOF1_+_11670004.23-P1P2_01	649	1887	3632	1932	1763	2418	2969	1835	413	3066	2058	1564	2027	1535	5903	4154
ELOF1_+_11670004.23-P1P2_07	683	1817	3295	1534	1455	1787	2655	1717	278	2459	1869	1333	1559	1431	4614	3376
ELOF1_+_11670004.23-P1P2_154	784	2118	3880	2134	1715	1964	3988	2230	410	3341	2803	1806	2020	1555	4793	4506
ELOF1_+_11670004.23-P1P2_175	763	2519	4704	2546	1738	2185	3632	2052	380	3246	2515	1930	2219	1813	4701	5635
ELOF1_+_11670033.23-P1P2_00	470	1089	2032	858	1103	1441	1470	685	254	2051	986	813	1721	1099	4202	3832
ELOF1_+_11670033.23-P1P2_110	487	1565	2199	1285	1593	1469	1259	885	210	1853	1293	841	1501	1240	3603	3112
ELOF1_+_11670033.23-P1P2_133	309	1251	1484	723	898	1205	1118	940	220	1477	997	905	1308	769	3073	2641
ELOF1_+_11670033.23-P1P2_165	382	984	1617	859	1113	1493	1405	699	205	1925	1070	949	1414	1080	3744	3436
ELOF1_+_11670033.23-P1P2_23	728	2197	4067	2132	1432	1810	4658	2258	355	3227	2419	1877	2223	1627	4303	4657
ELP2_+_33709768.23-P1P2_00	556	1565	3148	1866	1260	2046	1869	1152	217	1830	1510	1014	1893	1390	1082	578
ELP2_+_33709768.23-P1P2_01	693	1864	3662	1656	1526	1926	2269	1428	280	2280	1301	1329	1871	1353	1066	992
ELP2_+_33709768.23-P1P2_02	426	1085	2073	1144	1266	1494	1184	684	181	1341	908	641	1343	1154	618	281
ELP2_+_33709768.23-P1P2_04	616	2341	2953	2043	1540	2154	3123	1506	396	2809	2030	1444	2178	1552	4260	3267
ELP2_+_33709768.23-P1P2_16	591	1747	3532	1625	1284	1506	3635	2273	277	2553	2102	1603	1647	1181	3146	2479
ELP2_-_33709902.23-P1P2_00	301	888	1457	889	1379	1738	2044	1243	319	2260	1502	1013	1729	1105	1828	1868
ELP2_-_33709902.23-P1P2_03	567	1689	2567	1484	1862	2227	2848	1672	291	3113	2044	1597	2181	1505	2441	2497
ELP2_-_33709902.23-P1P2_10	682	1961	3548	1760	1339	1920	3950	2057	346	2631	2606	1631	1618	1371	4100	2688
ELP2_-_33709902.23-P1P2_100	213	949	935	646	971	1416	1835	986	252	2304	1439	918	1578	1153	2073	1304
ELP2_-_33709902.23-P1P2_12	491	1473	2437	1482	1003	1521	3089	1911	256	2199	1886	1227	1596	1272	3089	2488
ELP3_-_27950720.23-P1P2_00	169	416	802	432	726	1041	631	331	68	970	472	374	766	655	486	397
ELP3_-_27950720.23-P1P2_02	350	925	1507	913	689	698	1152	557	124	968	895	595	629	510	1549	1221
ELP3_-_27950720.23-P1P2_03	55	392	570	258	290	499	682	324	62	477	430	269	459	296	365	372
ELP3_-_27950720.23-P1P2_04	263	1144	1416	860	984	1360	1074	571	221	1398	868	648	1365	1033	1185	935
ELP3_-_27950720.23-P1P2_174	136	392	827	379	406	462	881	451	109	745	502	506	506	357	848	715
ELP3_-_27950736.23-P1P2_00	613	2377	3346	1592	2071	2521	1410	690	268	2508	1361	944	1957	1675	1176	1086
ELP3_-_27950736.23-P1P2_02	678	2217	3683	1683	1780	1892	2181	993	264	2440	1868	1139	1989	1492	2032	1461
ELP3_-_27950736.23-P1P2_03	1122	3475	6013	2673	2071	3091	4513	2531	476	3901	3009	2213	2398	2077	5162	4530
ELP3_-_27950736.23-P1P2_11	747	2383	4136	1674	2006	2254	2283	1137	305	3075	1569	1181	2228	1718	1924	1708
ELP3_-_27950736.23-P1P2_112	614	2110	2928	1356	1289	1837	1622	999	291	2306	1469	1130	1884	1557	1558	1394
ELP4_+_31531362.23-P1P2_00	278	1060	875	369	1753	2141	729	541	246	2275	1032	724	2132	1782	805	771
ELP4_+_31531362.23-P1P2_02	255	672	1376	304	1060	1480	1021	540	195	2050	1159	677	1839	1210	872	1058
ELP4_+_31531362.23-P1P2_03	114	513	731	163	720	1281	536	193	172	1016	690	497	1314	944	826	369
ELP4_+_31531362.23-P1P2_05	627	1944	3623	1767	1349	1928	3435	1767	352	2413	2147	1367	1901	1402	3800	3022
ELP4_+_31531362.23-P1P2_124	281	977	1119	415	1535	1924	816	599	219	2184	985	667	1999	1489	783	936
ELP4_-_31531374.23-P1P2_00	275	900	1512	623	1775	1731	715	567	191	2147	1004	839	1729	1473	565	552
ELP4_-_31531374.23-P1P2_01	255	843	780	526	1096	1768	1069	424	203	1513	906	646	1392	1054	792	394
ELP4_-_31531374.23-P1P2_03	677	2327	2751	1698	2185	2587	2912	1911	459	3790	2556	1546	2864	2035	2460	2164
ELP4_-_31531374.23-P1P2_04	460	1213	1573	564	1244	1833	1434	754	238	2126	1436	816	1894	1179	1583	988
ELP4_-_31531374.23-P1P2_217	483	1558	2407	936	1511	1990	1792	1034	334	2319	1569	966	1801	1487	1451	1077
ELP5_+_7155888.23-P1P2_00	597	1577	2076	1042	2254	2878	2204	1495	393	3190	2045	1590	2837	2327	1776	1640
ELP5_+_7155888.23-P1P2_03	855	2311	4183	1928	1665	2149	4191	2231	463	3519	2834	1925	2618	1844	3627	2895
ELP5_+_7155888.23-P1P2_08	1006	3975	5052	3665	2297	3585	4808	3116	593	4193	3467	2429	3114	2494	4045	4707
ELP5_+_7155888.23-P1P2_133	745	2281	3658	1989	2270	2460	4454	2410	515	3956	2906	2116	2877	2178	4342	3485
ELP5_+_7155888.23-P1P2_177	1072	3204	5258	2729	2453	3003	2875	1935	438	3652	2404	1985	2950	2132	3117	2447
ELP5_-_7155875.23-P1P2_00	642	2144	3087	1752	1697	2456	2266	1268	308	3027	1781	1429	2409	1908	1698	1562
ELP5_-_7155875.23-P1P2_119	710	1595	3516	1443	1507	1769	2248	1311	295	2434	1671	1349	1944	1386	1966	1397
ELP5_-_7155875.23-P1P2_129	868	2108	4119	1849	1986	2431	2706	1456	370	3137	1825	1345	2262	1706	2121	1914
ELP5_-_7155875.23-P1P2_135	742	3348	4869	2478	1912	2304	5181	2631	461	3579	2847	1996	2534	1785	3979	3328
ELP5_-_7155875.23-P1P2_15	915	2994	5205	2390	1942	2425	4504	2578	456	3545	3084	2080	2492	1914	4172	4096
EMC1_+_19577987.23-P1P2_00	1006	2154	3505	2085	1867	2495	1616	1009	271	2699	1578	1154	2432	1782	3744	3369
EMC1_+_19577987.23-P1P2_07	951	3155	5100	2561	1829	2462	3981	2919	340	3615	2296	2298	2199	1715	5464	4097
EMC1_+_19577987.23-P1P2_101	847	3074	4244	2042	2101	2979	2083	1325	337	3005	1910	1186	2605	2089	4306	3298
EMC1_+_19577987.23-P1P2_21	769	2392	4303	2082	2008	2487	5019	2946	449	3552	2612	1992	1840	1667	6114	4455
EMC1_+_19577987.23-P1P2_297	1147	3236	5445	2781	2174	2927	3905	2591	462	3892	2941	1979	2601	2110	6819	5950
EMC1_+_19577996.23-P1P2_00	525	1799	2656	1285	1266	1824	1185	635	179	1724	1116	713	1686	1252	2461	1540
EMC1_+_19577996.23-P1P2_102	906	2326	4644	2017	1782	2328	4116	1975	374	2848	2365	1546	1906	1405	5026	3654
EMC1_+_19577996.23-P1P2_110	1066	2930	5615	2519	2313	2558	5539	3169	450	3791	3167	2579	2301	1893	5453	5438
EMC1_+_19577996.23-P1P2_139	787	2172	4042	2266	1598	2211	4227	2779	374	3065	2517	1935	2075	1526	4676	3084
EMC1_+_19577996.23-P1P2_22	598	2104	3186	1897	1390	1815	3940	2265	321	2670	2349	1432	1730	1411	4137	3080
EMC2_+_109455869.23-P1P2_00	156	501	478	490	694	692	410	179	106	784	447	285	814	695	586	347
EMC2_+_109455869.23-P1P2_08	177	745	935	390	418	505	838	524	78	729	589	400	646	450	1524	1381
EMC2_+_109455869.23-P1P2_10	201	1067	1359	862	580	759	1367	674	116	1106	840	659	809	567	2407	1720
EMC2_+_109455869.23-P1P2_129	205	865	1176	724	740	947	1069	393	116	979	903	402	796	632	1420	1153
EMC2_+_109455869.23-P1P2_225	315	1121	1133	637	842	1455	772	545	167	1367	906	707	1172	869	1386	1194
EMC2_-_109456069.23-P1P2_00	335	1036	1454	708	1013	1344	1273	684	163	1545	1126	759	1035	958	1718	1381
EMC2_-_109456069.23-P1P2_03	1045	2721	5538	2483	2325	2674	5119	3150	400	3767	3155	2384	2581	1965	6304	6168
EMC2_-_109456069.23-P1P2_07	557	2157	2977	1640	1573	2090	2707	1737	308	3033	2326	1557	2280	1400	5168	4574
EMC2_-_109456069.23-P1P2_10	450	1902	2699	1482	1349	1481	2885	1550	237	2604	1857	1282	1559	1280	6598	6313
EMC2_-_109456069.23-P1P2_121	528	1468	3068	1157	1221	1659	1665	1044	218	2155	1184	1062	1423	1357	2417	2216
EMG1_+_7080302.23-P1P2_00	428	846	2198	867	943	1256	343	239	79	580	282	276	710	667	421	276
EMG1_+_7080302.23-P1P2_09	556	1736	3232	1922	1372	1765	1092	636	187	1196	971	493	1205	1080	1210	880
EMG1_+_7080302.23-P1P2_10	532	1485	2193	1342	1242	1450	810	405	102	881	727	442	1064	787	644	921
EMG1_+_7080302.23-P1P2_13	371	909	2324	967	812	885	1553	849	179	1305	998	623	900	658	1989	1102
EMG1_+_7080302.23-P1P2_21	79	291	503	325	178	280	257	115	14	215	178	178	182	191	406	266
EMG1_-_7080134.23-P1P2_00	190	395	1022	133	1183	1482	193	158	41	418	179	167	998	878	279	261
EMG1_-_7080134.23-P1P2_01	571	1991	3247	1253	1743	2371	1317	776	168	1529	1037	704	1792	1383	1411	1247
EMG1_-_7080134.23-P1P2_02	549	1569	2492	1433	1203	1979	966	497	120	1093	717	642	1271	1014	1363	985
EMG1_-_7080134.23-P1P2_101	486	1235	2276	996	1367	1781	872	476	89	983	599	562	1162	770	1291	938
EMG1_-_7080134.23-P1P2_237	370	984	1726	750	1058	1599	634	465	72	841	527	459	1011	868	945	930
ENO1_+_8938733.23-P1P2_00	117	313	438	204	1326	1822	2008	1141	328	2618	1606	1175	2036	1471	1438	860
ENO1_+_8938733.23-P1P2_10	325	944	1991	1029	1127	1205	1109	789	187	1710	994	770	1383	901	952	630
ENO1_+_8938733.23-P1P2_137	103	448	392	193	1198	1273	1054	513	230	1985	1059	784	1310	1119	819	548
ENO1_+_8938733.23-P1P2_14	403	1693	2246	1447	1445	1949	2808	1256	318	2688	1970	1218	1806	1255	1782	1175
ENO1_+_8938733.23-P1P2_20	581	2639	3195	2156	1360	1897	3638	2499	303	2733	1969	1564	1629	1363	3196	3410
ENO1_-_8938710.23-P1P2_00	392	1459	2178	1132	732	1286	1181	743	183	1561	911	817	1130	842	1234	945
ENO1_-_8938710.23-P1P2_02	243	993	2034	869	601	736	995	671	120	984	744	575	727	663	715	648
ENO1_-_8938710.23-P1P2_04	326	1591	2219	1267	862	1093	2436	1318	215	1696	1517	1214	978	984	3214	2703
ENO1_-_8938710.23-P1P2_17	336	1195	1984	1017	739	930	1985	1078	197	1497	1032	869	911	617	1828	1565
ENO1_-_8938710.23-P1P2_213	528	1746	2379	1391	884	1531	2091	1078	237	1807	1362	983	1241	1041	1679	1319
ENO3_+_4851797.23-P2_00	406	948	2101	592	3585	4399	1795	961	411	3613	2241	1535	3781	3010	1482	1523
ENO3_+_4851797.23-P2_06	568	1489	2707	1346	1639	2302	1743	1022	305	2172	1697	1003	2216	1514	1678	1763
ENO3_+_4851797.23-P2_07	477	1337	2000	947	1627	2191	1071	530	212	1630	907	584	1695	1415	1350	1099
ENO3_+_4851797.23-P2_10	1061	3359	5496	2771	2075	3054	3434	2174	348	3449	2264	1968	2419	1652	4006	3590
ENO3_+_4851797.23-P2_146	131	342	424	382	548	936	356	213	78	418	335	268	747	401	379	507
ENO3_+_4851797.23-P2_205	292	713	1481	638	1332	1615	745	313	171	1179	781	487	1399	1115	725	792
ENO3_+_4851797.23-P2_256	970	2930	5227	2603	2085	2449	4989	3072	439	3644	2976	2018	1968	1741	5125	4381
ENO3_+_4851832.23-P2_00	1110	3121	4640	2816	3205	4973	2824	1636	452	3958	2326	1486	3688	2719	2874	2899
ENO3_+_4851832.23-P2_06	606	2392	3335	2047	1368	2124	4553	2626	293	2630	2583	1702	2321	1337	4418	4209
ENO3_+_4851832.23-P2_107	642	1687	3106	1682	1256	1699	1670	880	218	1850	1310	818	1315	1055	2795	1135
ENO3_+_4851832.23-P2_110	636	2160	3727	1622	1403	1949	2267	1189	244	2079	1594	1053	1593	1244	1518	1946
ENO3_+_4851832.23-P2_116	1178	3517	5939	3042	2414	2896	4259	2311	427	3364	2972	1867	2800	1934	4735	4157
ENO3_+_4851832.23-P2_15	1116	2998	5979	2802	2171	2671	6001	3336	529	4084	3324	2537	2862	2060	5912	5676
ENO3_+_4851832.23-P2_171	630	2159	4435	1892	1639	1731	3833	2318	354	2632	2345	1680	1698	1133	3708	3052
ENO3_+_4851832.23-P2_183	999	3552	5347	2969	2049	2777	5644	3191	409	4104	3687	2223	2570	2106	6850	5180
EP400_+_132434542.23-P1P2_00	234	484	884	404	1249	1512	367	157	64	541	331	136	1220	764	553	250
EP400_+_132434542.23-P1P2_03	519	1603	2065	1377	1387	2081	1621	964	192	2014	995	1106	1666	1358	1901	2090
EP400_+_132434542.23-P1P2_05	777	2265	4108	1854	1537	1826	3482	2024	306	2820	2071	1744	2170	1620	3815	3666
EP400_+_132434542.23-P1P2_06	331	1396	2052	848	1236	1717	852	428	182	1203	982	551	1396	970	1649	1163
EP400_+_132434542.23-P1P2_07	266	939	1008	785	1096	1871	516	426	99	1184	404	400	1277	1039	641	812
EP400_-_132434629.23-P1P2_00	436	1388	1858	1135	1092	1489	774	509	156	1244	739	526	1392	853	1483	1324
EP400_-_132434629.23-P1P2_01	327	1388	1750	899	1052	1445	1031	536	118	1152	952	607	1085	951	1567	1431
EP400_-_132434629.23-P1P2_06	611	2585	3357	1853	1356	2239	2230	1297	313	2414	1807	1209	1686	1271	3666	2866
EP400_-_132434629.23-P1P2_07	617	2043	3314	1851	1299	1939	1392	811	168	1676	1046	715	1426	1156	1906	1991
EP400_-_132434629.23-P1P2_20	409	1576	2363	1294	1109	1464	2796	1788	269	2096	2019	1163	1304	973	2881	2294
EPG5_+_43547192.23-P1P2_00	823	2507	4250	2385	1547	2721	3971	2305	445	3077	2651	1953	2145	1810	6837	5886
EPG5_+_43547192.23-P1P2_01	731	2715	3873	2178	1840	2225	3846	2456	493	3362	2546	2033	2453	1701	7324	6381
EPG5_+_43547192.23-P1P2_08	599	2307	3991	1765	1506	2036	3302	1949	328	2822	2345	1541	1918	1289	5523	4826
EPG5_+_43547192.23-P1P2_10	562	1848	2895	1470	1178	1206	3216	1616	285	2048	1621	1333	1560	980	2497	2348
EPG5_+_43547192.23-P1P2_11	828	2605	4243	2108	1926	2470	4649	2626	431	3486	3124	1884	2008	1434	4435	4151
EPG5_+_43547192.23-P1P2_13	1133	2794	5528	2653	2079	2401	5128	2847	542	3970	3410	2140	2701	2151	4714	4868
EPG5_+_43547192.23-P1P2_16	1129	2293	6278	2253	2218	2582	5538	2851	391	3459	3787	2261	2577	1742	6113	4991
EPG5_+_43547192.23-P1P2_19	604	1856	3135	1613	1351	1687	3462	2054	303	2526	2125	1729	1634	1286	2866	4046
EPG5_+_43547192.23-P1P2_23	734	1701	3965	1432	1690	1761	3907	2203	290	2602	2283	1507	1481	1313	3668	3365
EPG5_-_43547218.23-P1P2_00	699	2022	4271	1954	1348	1722	3507	1820	316	2880	2108	1582	1902	1533	5805	5456
